home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,play_type
PIT,CLE,PIT,home,CLE,PIT,87,445,445,2245,Half1,0,9,0,2,1,0,7:25,PIT 13,10,7,pass
PIT,CLE,PIT,home,CLE,PIT,80,411,411,2211,Half1,0,9,0,2,2,0,6:51,PIT 20,3,11,run
PIT,CLE,PIT,home,CLE,PIT,76,367,367,2167,Half1,0,9,0,2,1,0,6:07,PIT 24,10,11,pass
PIT,CLE,PIT,home,CLE,PIT,76,364,364,2164,Half1,0,9,0,2,2,0,6:04,PIT 24,10,14,run
PIT,CLE,PIT,home,CLE,PIT,76,320,320,2120,Half1,0,9,0,2,NA,0,5:20,PIT 24,0,14,no_play
PIT,CLE,PIT,home,CLE,PIT,73,320,320,2120,Half1,0,9,0,2,3,0,5:20,PIT 27,7,35,pass
PIT,CLE,PIT,home,CLE,PIT,52,278,278,2078,Half1,0,9,1,2,1,0,4:38,PIT 48,10,87,pass
PIT,CLE,PIT,home,CLE,CLE,2,268,268,2068,Half1,0,9,1,2,NA,0,4:28,CLE 2,0,87,extra_point
PIT,CLE,PIT,home,CLE,CLE,30,255,255,2055,Half1,0,11,0,2,NA,0,4:15,CLE 30,0,0,kickoff
PIT,CLE,PIT,home,CLE,PIT,65,248,248,2048,Half1,0,11,0,2,1,0,4:08,PIT 35,10,-3,run
PIT,CLE,PIT,home,CLE,PIT,68,206,206,2006,Half1,0,11,0,2,2,0,3:26,PIT 32,13,31,pass
PIT,CLE,PIT,home,CLE,CLE,34,177,177,1977,Half1,0,11,0,2,1,0,2:57,CLE 34,10,40,run
PIT,CLE,PIT,home,CLE,CLE,25,138,138,1938,Half1,0,11,0,2,2,0,2:18,CLE 25,1,42,run
PIT,CLE,PIT,home,CLE,CLE,23,120,120,1920,Half1,0,11,0,2,1,0,2:00,CLE 23,10,51,pass
PIT,CLE,PIT,home,CLE,CLE,14,83,83,1883,Half1,0,11,0,2,2,0,1:23,CLE 14,1,51,pass
PIT,CLE,PIT,home,CLE,CLE,14,79,79,1879,Half1,0,11,0,2,3,0,1:19,CLE 14,1,51,run
PIT,CLE,PIT,home,CLE,CLE,14,35,35,1835,Half1,0,11,0,2,4,0,0:35,CLE 14,1,52,run
PIT,CLE,PIT,home,CLE,CLE,14,30,30,1830,Half1,0,11,0,2,NA,0,0:30,CLE 14,0,52,no_play
PIT,CLE,PIT,home,CLE,CLE,13,30,30,1830,Half1,0,11,0,2,1,0,0:30,CLE 13,10,52,pass
PIT,CLE,PIT,home,CLE,CLE,13,24,24,1824,Half1,0,11,0,2,2,0,0:24,CLE 13,10,52,pass
PIT,CLE,PIT,home,CLE,CLE,13,17,17,1817,Half1,0,11,0,2,NA,0,0:17,CLE 13,0,52,no_play
PIT,CLE,PIT,home,CLE,CLE,13,17,17,1817,Half1,0,11,0,2,3,0,0:17,CLE 13,10,52,pass
PIT,CLE,PIT,home,CLE,CLE,13,10,10,1810,Half1,0,11,1,2,4,0,0:10,CLE 13,10,52,field_goal
PIT,CLE,PIT,home,CLE,CLE,30,699,1599,1599,Half2,0,14,0,3,NA,0,11:39,CLE 30,0,0,kickoff
PIT,CLE,PIT,home,CLE,PIT,79,699,1599,1599,Half2,0,14,0,3,1,0,11:39,PIT 21,10,9,pass
PIT,CLE,PIT,home,CLE,PIT,70,662,1562,1562,Half2,0,14,0,3,2,0,11:02,PIT 30,1,11,run
PIT,CLE,PIT,home,CLE,PIT,68,622,1522,1522,Half2,0,14,0,3,1,0,10:22,PIT 32,10,56,pass
PIT,CLE,PIT,home,CLE,CLE,23,572,1472,1472,Half2,0,14,0,3,1,0,9:32,CLE 23,10,56,pass
PIT,CLE,PIT,home,CLE,CLE,23,568,1468,1468,Half2,0,14,0,3,2,0,9:28,CLE 23,10,77,run
PIT,CLE,PIT,home,CLE,CLE,2,519,1419,1419,Half2,0,14,1,3,1,1,8:39,CLE 2,2,79,run
PIT,CLE,PIT,home,CLE,CLE,2,512,1412,1412,Half2,0,14,1,3,NA,0,8:32,CLE 2,0,79,extra_point
PIT,CLE,PIT,home,CLE,PIT,90,412,1312,1312,Half2,0,16,0,3,1,0,6:52,PIT 10,10,13,pass
PIT,CLE,PIT,home,CLE,PIT,77,386,1286,1286,Half2,0,16,0,3,1,0,6:26,PIT 23,10,17,run
PIT,CLE,PIT,home,CLE,PIT,73,347,1247,1247,Half2,0,16,0,3,2,0,5:47,PIT 27,6,30,pass
PIT,CLE,PIT,home,CLE,PIT,60,305,1205,1205,Half2,0,16,0,3,1,0,5:05,PIT 40,10,41,run
PIT,CLE,PIT,home,CLE,CLE,49,259,1159,1159,Half2,0,16,0,3,1,0,4:19,CLE 49,10,41,pass
PIT,CLE,PIT,home,CLE,CLE,49,256,1156,1156,Half2,0,16,0,3,2,0,4:16,CLE 49,10,41,pass
PIT,CLE,PIT,home,CLE,CLE,49,249,1149,1149,Half2,0,16,0,3,3,0,4:09,CLE 49,10,41,pass
PIT,CLE,PIT,home,CLE,CLE,34,152,1052,1052,Half2,0,18,0,3,1,0,2:32,CLE 34,10,9,pass
PIT,CLE,PIT,home,CLE,CLE,25,110,1010,1010,Half2,0,18,0,3,2,0,1:50,CLE 25,1,13,run
PIT,CLE,PIT,home,CLE,CLE,24,14,914,914,Half2,0,20,0,3,1,0,0:14,CLE 24,10,9,run
PIT,CLE,PIT,home,CLE,PIT,76,713,713,713,Half2,0,22,0,4,1,0,11:53,PIT 24,10,5,pass
PIT,CLE,PIT,home,CLE,PIT,71,677,677,677,Half2,0,22,0,4,2,0,11:17,PIT 29,5,4,run
PIT,CLE,PIT,home,CLE,PIT,72,633,633,633,Half2,0,22,0,4,3,0,10:33,PIT 28,6,25,pass
PIT,CLE,PIT,home,CLE,PIT,51,606,606,606,Half2,0,22,0,4,1,0,10:06,PIT 49,10,30,run
PIT,CLE,PIT,home,CLE,CLE,46,568,568,568,Half2,0,22,0,4,2,0,9:28,CLE 46,5,34,run
PIT,CLE,PIT,home,CLE,CLE,42,525,525,525,Half2,0,22,0,4,3,0,8:45,CLE 42,1,36,pass
PIT,CLE,PIT,home,CLE,CLE,40,481,481,481,Half2,0,22,0,4,1,0,8:01,CLE 40,10,57,pass
PIT,CLE,PIT,home,CLE,CLE,19,454,454,454,Half2,0,22,0,4,1,0,7:34,CLE 19,10,61,run
PIT,CLE,PIT,home,CLE,CLE,15,414,414,414,Half2,0,22,0,4,2,0,6:54,CLE 15,6,60,pass
PIT,CLE,PIT,home,CLE,CLE,16,374,374,374,Half2,0,22,0,4,3,0,6:14,CLE 16,7,55,pass
PIT,CLE,PIT,home,CLE,CLE,21,347,347,347,Half2,0,22,1,4,4,0,5:47,CLE 21,12,55,field_goal
PIT,CLE,PIT,home,CLE,PIT,99,261,261,261,Half2,0,24,0,4,1,0,4:21,PIT 1,10,2,run
PIT,CLE,PIT,home,CLE,PIT,97,220,220,220,Half2,0,24,0,4,2,0,3:40,PIT 3,8,5,run
PIT,CLE,PIT,home,CLE,PIT,97,214,214,214,Half2,0,24,0,4,NA,0,3:34,PIT 3,0,5,no_play
PIT,CLE,PIT,home,CLE,PIT,94,214,214,214,Half2,0,24,0,4,3,0,3:34,PIT 6,5,26,pass
PIT,CLE,PIT,home,CLE,PIT,73,176,176,176,Half2,0,24,0,4,1,0,2:56,PIT 27,10,45,pass
PIT,CLE,PIT,home,CLE,PIT,54,129,129,129,Half2,0,24,0,4,1,0,2:09,PIT 46,10,52,run
PIT,CLE,PIT,home,CLE,PIT,54,122,122,122,Half2,0,24,0,4,NA,0,2:02,PIT 46,0,52,no_play
PIT,CLE,PIT,home,CLE,CLE,47,122,122,122,Half2,0,24,0,4,2,0,2:02,CLE 47,3,57,run
PIT,CLE,PIT,home,CLE,CLE,42,117,117,117,Half2,0,24,0,4,1,0,1:57,CLE 42,10,47,no_play
PIT,CLE,PIT,home,CLE,PIT,52,108,108,108,Half2,0,24,0,4,1,0,1:48,PIT 48,20,50,run
PIT,CLE,PIT,home,CLE,PIT,52,105,105,105,Half2,0,24,0,4,NA,0,1:45,PIT 48,0,50,no_play
PIT,CLE,PIT,home,CLE,CLE,49,105,105,105,Half2,0,24,0,4,2,0,1:45,CLE 49,17,65,no_play
PIT,CLE,PIT,home,CLE,CLE,34,102,102,102,Half2,0,24,0,4,1,0,1:42,CLE 34,10,64,qb_kneel
PIT,CLE,PIT,home,CLE,CLE,35,68,68,68,Half2,0,24,0,4,2,0,1:08,CLE 35,11,63,qb_kneel
PIT,CLE,PIT,home,CLE,CLE,36,26,26,26,Half2,0,24,0,4,3,0,0:26,CLE 36,12,62,qb_kneel
PIT,MIN,PIT,home,MIN,PIT,74,812,1712,3512,Half1,0,2,0,1,1,0,13:32,PIT 26,10,14,run
PIT,MIN,PIT,home,MIN,PIT,60,769,1669,3469,Half1,0,2,0,1,1,0,12:49,PIT 40,10,6,pass
PIT,MIN,PIT,home,MIN,PIT,68,734,1634,3434,Half1,0,2,0,1,2,0,12:14,PIT 32,18,12,pass
PIT,MIN,PIT,home,MIN,PIT,62,692,1592,3392,Half1,0,2,0,1,3,0,11:32,PIT 38,12,12,pass
PIT,MIN,PIT,home,MIN,PIT,62,680,1580,3380,Half1,0,2,0,1,4,0,11:20,PIT 38,12,12,punt
PIT,MIN,PIT,home,MIN,MIN,49,585,1485,3285,Half1,0,4,0,1,1,0,9:45,MIN 49,10,-1,pass
PIT,MIN,PIT,home,MIN,MID,50,545,1445,3245,Half1,0,4,0,1,2,0,9:05,MID 50,11,2,run
PIT,MIN,PIT,home,MIN,MIN,47,503,1403,3203,Half1,0,4,0,1,3,0,8:23,MIN 47,8,2,pass
PIT,MIN,PIT,home,MIN,MIN,47,497,1397,3197,Half1,0,4,0,1,4,0,8:17,MIN 47,8,2,punt
PIT,MIN,PIT,home,MIN,MIN,39,266,1166,2966,Half1,0,6,0,1,1,0,4:26,MIN 39,10,3,pass
PIT,MIN,PIT,home,MIN,MIN,36,224,1124,2924,Half1,0,6,0,1,2,0,3:44,MIN 36,7,3,pass
PIT,MIN,PIT,home,MIN,MIN,36,219,1119,2919,Half1,0,6,0,1,3,0,3:39,MIN 36,7,13,pass
PIT,MIN,PIT,home,MIN,MIN,26,181,1081,2881,Half1,0,6,0,1,1,0,3:01,MIN 26,10,26,run
PIT,MIN,PIT,home,MIN,MIN,13,136,1036,2836,Half1,0,6,0,1,1,0,2:16,MIN 13,10,30,pass
PIT,MIN,PIT,home,MIN,MIN,9,95,995,2795,Half1,0,6,0,1,2,0,1:35,MIN 9,6,21,run
PIT,MIN,PIT,home,MIN,MIN,7,51,951,2751,Half1,0,6,0,1,3,0,0:51,MIN 7,4,22,no_play
PIT,MIN,PIT,home,MIN,MIN,17,42,942,2742,Half1,0,6,0,1,3,0,0:42,MIN 17,14,18,pass
PIT,MIN,PIT,home,MIN,MIN,21,9,909,2709,Half1,0,6,1,1,4,0,0:09,MIN 21,18,18,field_goal
PIT,MIN,PIT,home,MIN,PIT,77,732,732,2532,Half1,0,8,0,2,1,0,12:12,PIT 23,10,2,run
PIT,MIN,PIT,home,MIN,PIT,75,695,695,2495,Half1,0,8,0,2,2,0,11:35,PIT 25,8,8,pass
PIT,MIN,PIT,home,MIN,PIT,69,649,649,2449,Half1,0,8,0,2,3,0,10:49,PIT 31,2,8,pass
PIT,MIN,PIT,home,MIN,PIT,69,642,642,2442,Half1,0,8,0,2,4,0,10:42,PIT 31,2,8,punt
PIT,MIN,PIT,home,MIN,MIN,30,312,312,2112,Half1,0,10,0,2,NA,0,5:12,MIN 30,0,0,kickoff
PIT,MIN,PIT,home,MIN,PIT,73,305,305,2105,Half1,0,10,0,2,1,0,5:05,PIT 27,10,-2,run
PIT,MIN,PIT,home,MIN,PIT,75,268,268,2068,Half1,0,10,0,2,2,0,4:28,PIT 25,12,5,pass
PIT,MIN,PIT,home,MIN,PIT,68,225,225,2025,Half1,0,10,0,2,3,0,3:45,PIT 32,5,5,pass
PIT,MIN,PIT,home,MIN,PIT,68,214,214,2014,Half1,0,10,0,2,4,0,3:34,PIT 32,5,5,punt
PIT,MIN,PIT,home,MIN,PIT,91,99,99,1899,Half1,0,12,0,2,1,0,1:39,PIT 9,10,14,pass
PIT,MIN,PIT,home,MIN,PIT,77,94,94,1894,Half1,0,12,0,2,1,0,1:34,PIT 23,10,14,pass
PIT,MIN,PIT,home,MIN,PIT,77,87,87,1887,Half1,0,12,0,2,2,0,1:27,PIT 23,10,23,pass
PIT,MIN,PIT,home,MIN,PIT,68,65,65,1865,Half1,0,12,0,2,3,0,1:05,PIT 32,1,29,run
PIT,MIN,PIT,home,MIN,PIT,68,54,54,1854,Half1,0,12,0,2,NA,0,0:54,PIT 32,0,29,no_play
PIT,MIN,PIT,home,MIN,PIT,62,54,54,1854,Half1,0,12,0,2,1,0,0:54,PIT 38,10,51,pass
PIT,MIN,PIT,home,MIN,PIT,62,49,49,1849,Half1,0,12,0,2,2,0,0:49,PIT 38,10,51,pass
PIT,MIN,PIT,home,MIN,MIN,40,32,32,1832,Half1,0,12,0,2,1,0,0:32,MIN 40,10,51,qb_spike
PIT,MIN,PIT,home,MIN,MIN,40,31,31,1831,Half1,0,12,1,2,2,0,0:31,MIN 40,10,91,pass
PIT,MIN,PIT,home,MIN,MIN,2,24,24,1824,Half1,0,12,1,2,NA,0,0:24,MIN 2,0,91,extra_point
PIT,MIN,PIT,home,MIN,MIN,30,900,1800,1800,Half2,0,14,0,3,NA,0,15:00,MIN 30,0,0,kickoff
PIT,MIN,PIT,home,MIN,PIT,64,884,1784,1784,Half2,0,14,0,3,1,0,14:44,PIT 36,10,16,run
PIT,MIN,PIT,home,MIN,MIN,48,859,1759,1759,Half2,0,14,0,3,1,0,14:19,MIN 48,10,46,run
PIT,MIN,PIT,home,MIN,MIN,27,823,1723,1723,Half2,0,14,0,3,1,0,13:43,MIN 27,10,46,run
PIT,MIN,PIT,home,MIN,MIN,18,785,1685,1685,Half2,0,14,0,3,2,0,13:05,MIN 18,1,46,run
PIT,MIN,PIT,home,MIN,MIN,18,749,1649,1649,Half2,0,14,0,3,3,0,12:29,MIN 18,1,56,run
PIT,MIN,PIT,home,MIN,MIN,8,715,1615,1615,Half2,0,14,0,3,1,1,11:55,MIN 8,8,56,pass
PIT,MIN,PIT,home,MIN,MIN,8,711,1611,1611,Half2,0,14,0,3,2,1,11:51,MIN 8,8,55,run
PIT,MIN,PIT,home,MIN,MIN,9,672,1572,1572,Half2,0,14,0,3,3,1,11:12,MIN 9,9,55,pass
PIT,MIN,PIT,home,MIN,MIN,9,669,1569,1569,Half2,0,14,1,3,4,1,11:09,MIN 9,9,55,field_goal
PIT,MIN,PIT,home,MIN,MIN,30,284,1184,1184,Half2,0,16,0,3,NA,0,4:44,MIN 30,0,0,kickoff
PIT,MIN,PIT,home,MIN,PIT,77,276,1176,1176,Half2,0,16,0,3,1,0,4:36,PIT 23,10,1,run
PIT,MIN,PIT,home,MIN,PIT,76,233,1133,1133,Half2,0,16,0,3,2,0,3:53,PIT 24,9,8,pass
PIT,MIN,PIT,home,MIN,PIT,69,193,1093,1093,Half2,0,16,0,3,3,0,3:13,PIT 31,2,8,pass
PIT,MIN,PIT,home,MIN,PIT,69,185,1085,1085,Half2,0,16,0,3,4,0,3:05,PIT 31,2,8,punt
PIT,MIN,PIT,home,MIN,PIT,76,50,950,950,Half2,0,18,0,3,1,0,0:50,PIT 24,10,17,run
PIT,MIN,PIT,home,MIN,PIT,59,21,921,921,Half2,0,18,0,3,1,0,0:21,PIT 41,10,17,pass
PIT,MIN,PIT,home,MIN,PIT,59,15,915,915,Half2,0,18,0,3,2,0,0:15,PIT 41,10,22,run
PIT,MIN,PIT,home,MIN,PIT,54,900,900,900,Half2,0,18,0,4,3,0,15:00,PIT 46,5,67,pass
PIT,MIN,PIT,home,MIN,MIN,9,857,857,857,Half2,0,18,0,4,1,1,14:17,MIN 9,9,72,run
PIT,MIN,PIT,home,MIN,MIN,30,369,369,369,Half2,0,21,0,4,NA,0,6:09,MIN 30,0,0,kickoff
PIT,MIN,PIT,home,MIN,PIT,70,362,362,362,Half2,0,21,0,4,1,0,6:02,PIT 30,10,3,pass
PIT,MIN,PIT,home,MIN,PIT,67,321,321,321,Half2,0,21,0,4,2,0,5:21,PIT 33,7,7,run
PIT,MIN,PIT,home,MIN,PIT,63,278,278,278,Half2,0,21,0,4,3,0,4:38,PIT 37,3,16,no_play
PIT,MIN,PIT,home,MIN,PIT,58,270,270,270,Half2,0,21,0,4,1,0,4:30,PIT 42,10,18,run
PIT,MIN,PIT,home,MIN,PIT,52,228,228,228,Half2,0,21,0,4,2,0,3:48,PIT 48,4,16,run
PIT,MIN,PIT,home,MIN,PIT,52,225,225,225,Half2,0,21,0,4,NA,0,3:45,PIT 48,0,16,no_play
PIT,MIN,PIT,home,MIN,PIT,54,225,225,225,Half2,0,21,0,4,3,0,3:45,PIT 46,6,6,pass
PIT,MIN,PIT,home,MIN,PIT,64,211,211,211,Half2,0,21,0,4,4,0,3:31,PIT 36,16,6,punt
PIT,CIN,PIT,home,CIN,PIT,59,649,1549,3349,Half1,0,2,0,1,1,0,10:49,PIT 41,10,11,pass
PIT,CIN,PIT,home,CIN,CIN,48,623,1523,3323,Half1,0,2,0,1,1,0,10:23,CIN 48,10,15,pass
PIT,CIN,PIT,home,CIN,CIN,44,588,1488,3288,Half1,0,2,0,1,2,0,9:48,CIN 44,6,20,run
PIT,CIN,PIT,home,CIN,CIN,39,543,1443,3243,Half1,0,2,0,1,3,0,9:03,CIN 39,1,32,run
PIT,CIN,PIT,home,CIN,CIN,27,500,1400,3200,Half1,0,2,0,1,1,0,8:20,CIN 27,10,34,run
PIT,CIN,PIT,home,CIN,CIN,25,462,1362,3162,Half1,0,2,0,1,2,0,7:42,CIN 25,8,29,pass
PIT,CIN,PIT,home,CIN,CIN,30,422,1322,3122,Half1,0,2,0,1,3,0,7:02,CIN 30,13,44,run
PIT,CIN,PIT,home,CIN,CIN,15,376,1276,3076,Half1,0,2,0,1,1,0,6:16,CIN 15,10,46,run
PIT,CIN,PIT,home,CIN,CIN,13,334,1234,3034,Half1,0,2,0,1,2,0,5:34,CIN 13,8,49,pass
PIT,CIN,PIT,home,CIN,CIN,10,290,1190,2990,Half1,0,2,0,1,3,0,4:50,CIN 10,5,49,pass
PIT,CIN,PIT,home,CIN,CIN,10,286,1186,2986,Half1,0,2,1,1,4,0,4:46,CIN 10,5,49,field_goal
PIT,CIN,PIT,home,CIN,CIN,30,266,1166,2966,Half1,0,4,0,1,NA,0,4:26,CIN 30,0,-40,kickoff
PIT,CIN,PIT,home,CIN,PIT,68,260,1160,2960,Half1,0,4,0,1,1,0,4:20,PIT 32,10,-4,run
PIT,CIN,PIT,home,CIN,PIT,65,216,1116,2916,Half1,0,4,0,1,2,0,3:36,PIT 35,7,8,pass
PIT,CIN,PIT,home,CIN,PIT,72,177,1077,2877,Half1,0,4,0,1,3,0,2:57,PIT 28,14,8,pass
PIT,CIN,PIT,home,CIN,PIT,60,153,1053,2853,Half1,0,4,0,1,4,0,2:33,PIT 40,2,8,punt
PIT,CIN,PIT,home,CIN,PIT,90,722,722,2522,Half1,0,6,0,2,1,0,12:02,PIT 10,10,11,pass
PIT,CIN,PIT,home,CIN,PIT,79,690,690,2490,Half1,0,6,0,2,1,0,11:30,PIT 21,10,22,pass
PIT,CIN,PIT,home,CIN,PIT,68,658,658,2458,Half1,0,6,0,2,1,0,10:58,PIT 32,10,25,pass
PIT,CIN,PIT,home,CIN,PIT,65,616,616,2416,Half1,0,6,0,2,2,0,10:16,PIT 35,7,26,pass
PIT,CIN,PIT,home,CIN,PIT,64,568,568,2368,Half1,0,6,0,2,3,0,9:28,PIT 36,6,26,pass
PIT,CIN,PIT,home,CIN,PIT,64,561,561,2361,Half1,0,6,0,2,4,0,9:21,PIT 36,6,26,punt
PIT,CIN,PIT,home,CIN,CIN,46,485,485,2285,Half1,0,8,0,2,1,0,8:05,CIN 46,10,10,run
PIT,CIN,PIT,home,CIN,CIN,36,441,441,2241,Half1,0,8,0,2,1,0,7:21,CIN 36,10,10,pass
PIT,CIN,PIT,home,CIN,CIN,36,434,434,2234,Half1,0,8,0,2,2,0,7:14,CIN 36,10,10,pass
PIT,CIN,PIT,home,CIN,CIN,36,431,431,2231,Half1,0,8,0,2,3,0,7:11,CIN 36,10,31,pass
PIT,CIN,PIT,home,CIN,CIN,15,384,384,2184,Half1,0,8,0,2,1,0,6:24,CIN 15,10,41,pass
PIT,CIN,PIT,home,CIN,CIN,5,343,343,2143,Half1,0,8,0,2,1,1,5:43,CIN 5,5,38,run
PIT,CIN,PIT,home,CIN,CIN,8,300,300,2100,Half1,0,8,0,2,2,1,5:00,CIN 8,8,38,pass
PIT,CIN,PIT,home,CIN,CIN,8,294,294,2094,Half1,0,8,0,2,NA,0,4:54,CIN 8,0,38,no_play
PIT,CIN,PIT,home,CIN,CIN,8,294,294,2094,Half1,0,8,0,2,3,1,4:54,CIN 8,8,31,pass
PIT,CIN,PIT,home,CIN,CIN,15,258,258,2058,Half1,0,8,1,2,4,1,4:18,CIN 15,15,31,field_goal
PIT,CIN,PIT,home,CIN,PIT,78,172,172,1972,Half1,0,10,0,2,1,0,2:52,PIT 22,10,9,run
PIT,CIN,PIT,home,CIN,PIT,69,140,140,1940,Half1,0,10,0,2,2,0,2:20,PIT 31,1,12,pass
PIT,CIN,PIT,home,CIN,PIT,66,122,122,1922,Half1,0,10,0,2,1,0,2:02,PIT 34,10,2,no_play
PIT,CIN,PIT,home,CIN,PIT,76,115,115,1915,Half1,0,10,0,2,1,0,1:55,PIT 24,20,2,pass
PIT,CIN,PIT,home,CIN,PIT,76,111,111,1911,Half1,0,10,0,2,2,0,1:51,PIT 24,20,48,no_play
PIT,CIN,PIT,home,CIN,CIN,30,104,104,1904,Half1,0,10,0,2,1,0,1:44,CIN 30,10,59,pass
PIT,CIN,PIT,home,CIN,CIN,19,66,66,1866,Half1,0,10,0,2,1,0,1:06,CIN 19,10,70,pass
PIT,CIN,PIT,home,CIN,CIN,19,59,59,1859,Half1,0,10,0,2,NA,0,0:59,CIN 19,0,70,no_play
PIT,CIN,PIT,home,CIN,CIN,8,59,59,1859,Half1,0,10,0,2,1,1,0:59,CIN 8,8,61,pass
PIT,CIN,PIT,home,CIN,CIN,17,27,27,1827,Half1,0,10,0,2,2,1,0:27,CIN 17,17,61,pass
PIT,CIN,PIT,home,CIN,CIN,17,21,21,1821,Half1,0,10,0,2,3,1,0:21,CIN 17,17,61,pass
PIT,CIN,PIT,home,CIN,CIN,17,16,16,1816,Half1,0,10,1,2,4,1,0:16,CIN 17,17,61,field_goal
PIT,CIN,PIT,home,CIN,CIN,30,900,1800,1800,Half2,0,12,0,3,NA,0,15:00,CIN 30,0,0,kickoff
PIT,CIN,PIT,home,CIN,PIT,68,895,1795,1795,Half2,0,12,0,3,1,0,14:55,PIT 32,10,5,run
PIT,CIN,PIT,home,CIN,PIT,63,857,1757,1757,Half2,0,12,0,3,2,0,14:17,PIT 37,5,8,run
PIT,CIN,PIT,home,CIN,PIT,60,818,1718,1718,Half2,0,12,0,3,3,0,13:38,PIT 40,2,8,pass
PIT,CIN,PIT,home,CIN,CIN,30,679,1579,1579,Half2,0,14,0,3,NA,0,11:19,CIN 30,0,0,kickoff
PIT,CIN,PIT,home,CIN,PIT,85,670,1570,1570,Half2,0,14,0,3,1,0,11:10,PIT 15,10,5,pass
PIT,CIN,PIT,home,CIN,PIT,84,622,1522,1522,Half2,0,14,0,3,2,0,10:22,PIT 16,9,5,run
PIT,CIN,PIT,home,CIN,PIT,80,579,1479,1479,Half2,0,14,0,3,3,0,9:39,PIT 20,5,5,pass
PIT,CIN,PIT,home,CIN,PIT,80,574,1474,1474,Half2,0,14,0,3,4,0,9:34,PIT 20,5,5,punt
PIT,CIN,PIT,home,CIN,CIN,30,401,1301,1301,Half2,0,16,0,3,NA,0,6:41,CIN 30,0,0,kickoff
PIT,CIN,PIT,home,CIN,PIT,70,394,1294,1294,Half2,0,16,0,3,1,0,6:34,PIT 30,10,16,pass
PIT,CIN,PIT,home,CIN,PIT,54,364,1264,1264,Half2,0,16,0,3,1,0,6:04,PIT 46,10,16,pass
PIT,CIN,PIT,home,CIN,PIT,54,360,1260,1260,Half2,0,16,0,3,2,0,6:00,PIT 46,10,23,run
PIT,CIN,PIT,home,CIN,CIN,47,315,1215,1215,Half2,0,16,0,3,3,0,5:15,CIN 47,3,23,pass
PIT,CIN,PIT,home,CIN,CIN,47,307,1207,1207,Half2,0,16,0,3,4,0,5:07,CIN 47,3,23,punt
PIT,CIN,PIT,home,CIN,PIT,50,171,1071,1071,Half2,0,18,0,3,1,0,2:51,PIT 50,10,0,run
PIT,CIN,PIT,home,CIN,PIT,50,130,1030,1030,Half2,0,18,0,3,2,0,2:10,PIT 50,10,16,pass
PIT,CIN,PIT,home,CIN,CIN,34,85,985,985,Half2,0,18,0,3,1,0,1:25,CIN 34,10,25,pass
PIT,CIN,PIT,home,CIN,CIN,25,41,941,941,Half2,0,18,0,3,2,0,0:41,CIN 25,1,29,run
PIT,CIN,PIT,home,CIN,CIN,21,900,900,900,Half2,0,18,0,4,1,0,15:00,CIN 21,10,37,pass
PIT,CIN,PIT,home,CIN,CIN,13,874,874,874,Half2,0,18,0,4,2,0,14:34,CIN 13,2,38,run
PIT,CIN,PIT,home,CIN,CIN,12,844,844,844,Half2,0,18,0,4,3,0,14:04,CIN 12,1,38,run
PIT,CIN,PIT,home,CIN,CIN,12,815,815,815,Half2,0,18,0,4,4,0,13:35,CIN 12,1,39,run
PIT,CIN,PIT,home,CIN,CIN,11,768,768,768,Half2,0,18,0,4,1,0,12:48,CIN 11,10,29,no_play
PIT,CIN,PIT,home,CIN,CIN,21,742,742,742,Half2,0,18,0,4,1,0,12:22,CIN 21,20,34,pass
PIT,CIN,PIT,home,CIN,CIN,16,695,695,695,Half2,0,18,0,4,2,0,11:35,CIN 16,15,34,pass
PIT,CIN,PIT,home,CIN,CIN,16,692,692,692,Half2,0,18,0,4,3,0,11:32,CIN 16,15,34,pass
PIT,CIN,PIT,home,CIN,CIN,16,684,684,684,Half2,0,18,1,4,4,0,11:24,CIN 16,15,34,field_goal
PIT,CIN,PIT,home,CIN,CIN,30,449,449,449,Half2,0,20,0,4,NA,0,7:29,CIN 30,0,0,kickoff
PIT,CIN,PIT,home,CIN,PIT,73,441,441,441,Half2,0,20,0,4,1,0,7:21,PIT 27,10,0,pass
PIT,CIN,PIT,home,CIN,PIT,73,435,435,435,Half2,0,20,0,4,2,0,7:15,PIT 27,10,7,pass
PIT,CIN,PIT,home,CIN,PIT,66,391,391,391,Half2,0,20,0,4,3,0,6:31,PIT 34,3,7,pass
PIT,CIN,PIT,home,CIN,PIT,66,383,383,383,Half2,0,20,0,4,4,0,6:23,PIT 34,3,7,punt
PIT,CIN,PIT,home,CIN,CIN,30,116,116,116,Half2,0,22,0,4,NA,0,1:56,CIN 30,0,0,kickoff
PIT,CIN,PIT,home,CIN,PIT,67,109,109,109,Half2,0,22,0,4,1,0,1:49,PIT 33,10,0,pass
PIT,CIN,PIT,home,CIN,PIT,67,105,105,105,Half2,0,22,0,4,2,0,1:45,PIT 33,10,0,pass
PIT,CIN,PIT,home,CIN,PIT,67,97,97,97,Half2,0,22,0,4,3,0,1:37,PIT 33,10,0,pass
PIT,CIN,PIT,home,CIN,PIT,67,91,91,91,Half2,0,22,0,4,4,0,1:31,PIT 33,10,0,pass
